i,j,org1,org2,normalized_score
650,915,human,influenza,0.1562
650,916,human,influenza,0.1538
650,917,human,influenza,0.4167
650,918,human,influenza,0.1481
650,919,human,influenza,0.3103
650,920,human,influenza,0.2593
650,921,human,influenza,0.1600
650,922,human,influenza,0.3571
650,923,human,influenza,0.2400
650,924,human,influenza,0.3214
650,925,human,influenza,0.2000
650,926,human,influenza,0.1304
650,927,human,influenza,0.1667
650,928,human,influenza,0.3077
650,929,human,influenza,0.2258
650,930,human,influenza,0.3636
650,931,human,influenza,0.1389
650,932,human,influenza,0.1304
650,933,human,influenza,0.1333
650,934,human,influenza,0.1786
650,935,human,influenza,0.1379
650,936,human,influenza,0.3103
650,937,human,influenza,0.1786
650,938,human,influenza,0.1852
650,939,human,influenza,0.2593
650,940,human,influenza,0.3704
650,941,human,influenza,0.1389
650,942,human,influenza,0.1923
650,943,human,influenza,0.1875
650,944,human,influenza,0.2667
650,945,human,influenza,0.1923
650,946,human,influenza,0.3333
650,947,human,influenza,0.3478
650,948,human,influenza,0.1481
650,949,human,influenza,0.1923
650,950,human,influenza,0.1379
650,951,human,influenza,0.2903
650,952,human,influenza,0.3667
650,953,human,influenza,0.3571
650,954,human,influenza,0.2759
650,955,human,influenza,0.3103
650,956,human,influenza,0.1379
650,957,human,influenza,0.1600
650,958,human,influenza,0.2400
650,959,human,influenza,0.3793
650,960,human,influenza,0.1429
651,652,human,human,0.2667
651,653,human,human,0.0952
651,654,human,human,0.3077
651,655,human,human,0.1429
651,656,human,human,0.4375
651,657,human,human,0.2353
651,658,human,human,0.1429
651,659,human,human,0.3333
651,660,human,human,0.1667
651,661,human,human,0.1667
651,662,human,human,0.1000
651,663,human,human,0.2000
651,664,human,human,0.1053
651,665,human,human,0.2727
651,666,human,human,0.3158
651,667,human,human,0.3125
651,668,human,human,0.1667
651,669,human,human,0.2500
651,670,human,human,0.2105
651,671,human,human,0.0870
651,672,human,human,0.1765
651,673,human,human,0.1875
651,674,human,human,0.2000
651,675,human,human,0.2353
651,676,human,human,0.1875
651,677,human,human,0.1667
651,678,human,human,0.4000
651,679,human,human,0.1579
651,680,human,human,0.2273
651,681,human,human,0.1500
651,682,human,human,0.1765
651,683,human,human,0.1600
651,684,human,human,0.2500
651,685,human,human,0.0952
651,686,human,human,0.2667
651,687,human,human,0.3182
651,688,human,human,0.1176
651,689,human,human,0.2500
651,690,human,human,0.1250
651,691,human,human,0.1765
651,692,human,human,0.2941
651,693,human,human,0.2667
651,694,human,human,0.2941
651,695,human,human,0.1875
651,696,human,human,0.2667
651,697,human,human,0.2000
651,698,human,human,0.2353
651,699,human,human,0.1250
651,700,human,human,0.1875
651,701,human,human,0.1333
651,702,human,human,0.1053
651,703,human,human,0.1176
651,704,human,human,0.1579
651,705,human,human,0.1176
651,706,human,human,0.2500
651,707,human,human,0.1111
651,708,human,human,0.2273
651,709,human,human,0.2857
651,710,human,human,0.3846
651,711,human,human,0.3333
651,712,human,human,0.1765
651,713,human,human,0.1667
651,714,human,human,0.1176
651,715,human,human,0.1304
651,716,human,human,0.1667
651,717,human,human,0.1250
651,718,human,human,0.1250
651,719,human,human,0.2857
651,720,human,human,0.1176
651,721,human,human,0.1176
651,722,human,human,0.1176
651,723,human,human,0.1579
651,724,human,human,0.1579
651,725,human,human,0.1667
651,726,human,human,0.0952
651,727,human,human,0.1111
651,728,human,human,0.4167
651,729,human,human,0.2353
651,730,human,human,0.1667
651,731,human,human,0.3077
651,732,human,human,0.1053
651,733,human,human,0.1579
651,734,human,human,0.1176
651,735,human,human,0.2500
651,736,human,human,0.2667
651,737,human,human,0.3333
651,738,human,human,0.1250
651,739,human,human,0.1875
651,740,human,human,0.2273
651,741,human,human,0.2222
651,742,human,human,0.2222
651,743,human,human,0.2105
651,744,human,human,0.0952
651,745,human,human,0.2500
651,746,human,human,0.2353
651,747,human,human,0.2667
651,748,human,human,0.1053
651,749,human,human,0.3043
651,750,human,human,0.1579
651,751,human,human,0.2143
651,752,human,human,0.2941
651,753,human,human,0.2667
651,754,human,human,0.1667
651,755,human,human,0.1765
651,756,human,human,0.1875
651,757,human,human,0.1176
651,758,human,human,0.2941
651,759,human,human,0.2000
651,760,human,human,0.2000
651,761,human,human,0.2941
651,762,human,human,0.1429
651,763,human,human,0.1852
651,764,human,human,0.2000
651,765,human,human,0.1176
651,766,human,human,0.1905
651,767,human,human,0.1667
651,768,human,human,0.1579
651,769,human,human,0.1176
651,770,human,human,0.1875
651,771,human,human,0.1429
651,772,human,human,0.3529
651,773,human,human,0.3125
651,774,human,human,0.0952
651,775,human,human,0.1765
651,776,human,human,0.1111
651,777,human,human,0.2105
651,778,human,human,0.1667
651,779,human,human,0.3333
651,780,human,human,0.1875
651,781,human,human,0.1667
651,782,human,human,0.1176
651,783,human,human,0.1111
651,784,human,human,0.1500
651,785,human,human,0.1250
651,786,human,human,0.2308
651,787,human,human,0.3077
651,788,human,human,0.2353
651,789,human,human,0.0714
651,790,human,human,0.2308
651,791,human,human,0.1000
651,792,human,human,0.2857
651,793,human,human,0.2857
651,794,human,human,0.1875
651,795,human,human,0.2857
651,796,human,human,0.1667
651,797,human,human,0.1905
651,798,human,human,0.1765
651,799,human,human,0.2632
651,800,human,human,0.3125
651,801,human,human,0.1250
651,802,human,human,0.2500
651,803,human,human,0.1818
651,804,human,human,0.1429
651,805,human,human,0.1905
651,806,human,human,0.1875
651,807,human,human,0.2941
651,808,human,human,0.0833
651,809,human,human,0.1500
651,810,human,human,0.4286
651,811,human,human,0.3333
651,812,human,human,0.1500
651,813,human,human,0.2174
651,814,human,human,0.1875
651,815,human,human,0.2308
651,816,human,human,0.2105
651,817,human,human,0.2083
651,818,human,human,0.2632
651,819,human,human,0.1429
651,820,human,human,0.1765
651,821,human,human,0.0952
651,822,human,human,0.1429
651,823,human,human,0.1739
651,824,human,human,0.1875
651,825,human,human,0.1579
651,826,human,human,0.1500
651,827,human,human,0.2500
651,828,human,human,0.1000
651,829,human,human,0.1176
651,830,human,human,0.2353
651,831,human,human,0.2667
651,832,human,human,0.1875
651,833,human,human,0.2500
651,834,human,human,0.2105
651,835,human,human,0.1579
651,836,human,human,0.1875
651,837,human,human,0.2500
651,838,human,human,0.1667
651,839,human,human,0.1333
651,840,human,human,0.2941
651,841,human,human,0.2727
651,842,human,human,0.2632
651,843,human,human,0.1667
651,844,human,human,0.2273
651,845,human,human,0.1875
651,846,human,human,0.1000
651,847,human,human,0.2143
651,848,human,human,0.2500
651,849,human,human,0.1176
651,850,human,human,0.2000
651,851,human,human,0.2105
651,852,human,human,0.0952
651,853,human,human,0.3571
651,854,human,human,0.1905
651,855,human,human,0.2778
651,856,human,human,0.1429
651,857,human,human,0.2222
651,858,human,human,0.2941
651,859,human,human,0.2105
651,860,human,human,0.3500
651,861,human,human,0.1053
651,862,human,human,0.2353
651,863,human,influenza,0.1481
651,864,human,influenza,0.2083
651,865,human,influenza,0.1481
651,866,human,influenza,0.1923
651,867,human,influenza,0.2857
651,868,human,influenza,0.1304
651,869,human,influenza,0.1304
651,870,human,influenza,0.2273
651,871,human,influenza,0.2857
651,872,human,influenza,0.2857
651,873,human,influenza,0.2000
651,874,human,influenza,0.3125
651,875,human,influenza,0.1667
651,876,human,influenza,0.3750
651,877,human,influenza,0.2381
651,878,human,influenza,0.1818
651,879,human,influenza,0.1923
651,880,human,influenza,0.2778
651,881,human,influenza,0.1500
651,882,human,influenza,0.1667
651,883,human,influenza,0.1739
651,884,human,influenza,0.1481
651,885,human,influenza,0.1000
651,886,human,influenza,0.2381
651,887,human,influenza,0.3000
651,888,human,influenza,0.1304
651,889,human,influenza,0.1579
651,890,human,influenza,0.2273
651,891,human,influenza,0.2083
651,892,human,influenza,0.2609
651,893,human,influenza,0.2609
651,894,human,influenza,0.2609
651,895,human,influenza,0.2609
651,896,human,influenza,0.2083
651,897,human,influenza,0.2083
651,898,human,influenza,0.2083
651,899,human,influenza,0.2083
651,900,human,influenza,0.2222
651,901,human,influenza,0.2222
651,902,human,influenza,0.2143
651,903,human,influenza,0.2400
651,904,human,influenza,0.2174
651,905,human,influenza,0.0870
651,906,human,influenza,0.1724
651,907,human,influenza,0.1724
651,908,human,influenza,0.1905
651,909,human,influenza,0.2353
651,910,human,influenza,0.0741
651,911,human,influenza,0.1786
651,912,human,influenza,0.2500
651,913,human,influenza,0.1765
651,914,human,influenza,0.1053
651,915,human,influenza,0.2000
651,916,human,influenza,0.0952
651,917,human,influenza,0.2273
651,918,human,influenza,0.1429
651,919,human,influenza,0.2400
651,920,human,influenza,0.1739
651,921,human,influenza,0.1579
651,922,human,influenza,0.2917
651,923,human,influenza,0.2632
651,924,human,influenza,0.2000
651,925,human,influenza,0.2105
651,926,human,influenza,0.1176
651,927,human,influenza,0.1667
651,928,human,influenza,0.2857
651,929,human,influenza,0.2400
651,930,human,influenza,0.3529
651,931,human,influenza,0.1724
651,932,human,influenza,0.1176
651,933,human,influenza,0.1739
651,934,human,influenza,0.1304
651,935,human,influenza,0.1304
651,936,human,influenza,0.2400
651,937,human,influenza,0.1818
651,938,human,influenza,0.1905
651,939,human,influenza,0.2273
651,940,human,influenza,0.2500
651,941,human,influenza,0.1333
651,942,human,influenza,0.2000
651,943,human,influenza,0.2400
651,944,human,influenza,0.2400
651,945,human,influenza,0.2000
651,946,human,influenza,0.2143
651,947,human,influenza,0.2632
651,948,human,influenza,0.2000
651,949,human,influenza,0.2000
651,950,human,influenza,0.1304
651,951,human,influenza,0.2222
651,952,human,influenza,0.2143
651,953,human,influenza,0.2400
651,954,human,influenza,0.2500
651,955,human,influenza,0.2400
651,956,human,influenza,0.1818
651,957,human,influenza,0.1000
651,958,human,influenza,0.2000
651,959,human,influenza,0.1786
651,960,human,influenza,0.1905
652,653,human,human,0.1579
652,654,human,human,0.3333
652,655,human,human,0.0952
652,656,human,human,0.2222
652,657,human,human,0.1765
652,658,human,human,0.3636
652,659,human,human,0.4615
652,660,human,human,0.4444
652,661,human,human,0.1765
652,662,human,human,0.2353
652,663,human,human,0.1333
652,664,human,human,0.2500
652,665,human,human,0.1739
652,666,human,human,0.1429
652,667,human,human,0.3333
652,668,human,human,0.2500
652,669,human,human,0.2000
652,670,human,human,0.2222
652,671,human,human,0.0909
652,672,human,human,0.1875
652,673,human,human,0.2857
652,674,human,human,0.2143
652,675,human,human,0.2500
652,676,human,human,0.1250
652,677,human,human,0.1765
652,678,human,human,0.2500
652,679,human,human,0.1667
652,680,human,human,0.1304
652,681,human,human,0.1579
652,682,human,human,0.1875
652,683,human,human,0.1667
652,684,human,human,0.1429
652,685,human,human,0.2222
652,686,human,human,0.2000
652,687,human,human,0.1667
652,688,human,human,0.1250
652,689,human,human,0.4615
652,690,human,human,0.1304
652,691,human,human,0.3571
652,692,human,human,0.1667
652,693,human,human,0.2857
652,694,human,human,0.3125
652,695,human,human,0.1250
652,696,human,human,0.2857
652,697,human,human,0.2143
652,698,human,human,0.2500
652,699,human,human,0.3077
652,700,human,human,0.1250
652,701,human,human,0.1429
652,702,human,human,0.2500
652,703,human,human,0.2857
652,704,human,human,0.2353
652,705,human,human,0.2857
652,706,human,human,0.2632
652,707,human,human,0.1176
652,708,human,human,0.1818
652,709,human,human,0.3077
652,710,human,human,0.4167
652,711,human,human,0.1500
652,712,human,human,0.2667
652,713,human,human,0.3333
652,714,human,human,0.2000
652,715,human,human,0.0870
652,716,human,human,0.1818
652,717,human,human,0.2143
652,718,human,human,0.1304
652,719,human,human,0.2143
652,720,human,human,0.2000
652,721,human,human,0.2000
652,722,human,human,0.2000
652,723,human,human,0.3125
652,724,human,human,0.1667
652,725,human,human,0.1765
652,726,human,human,0.1579
652,727,human,human,0.2667
652,728,human,human,0.1429
652,729,human,human,0.2500
652,730,human,human,0.1111
652,731,human,human,0.3333
652,732,human,human,0.2500
652,733,human,human,0.2353
652,734,human,human,0.2857
652,735,human,human,0.1429
652,736,human,human,0.1250
652,737,human,human,0.2667
652,738,human,human,0.2143
652,739,human,human,0.2857
652,740,human,human,0.1818
652,741,human,human,0.1667
652,742,human,human,0.2353
652,743,human,human,0.1579
652,744,human,human,0.2941
652,745,human,human,0.1429
652,746,human,human,0.2500
652,747,human,human,0.2857
652,748,human,human,0.2500
652,749,human,human,0.2083
652,750,human,human,0.2353
652,751,human,human,0.2308
652,752,human,human,0.1667
652,753,human,human,0.2857
652,754,human,human,0.2500
652,755,human,human,0.2667
652,756,human,human,0.2000
652,757,human,human,0.1250
652,758,human,human,0.2353
652,759,human,human,0.3077
652,760,human,human,0.2143
652,761,human,human,0.2353
652,762,human,human,0.2500
652,763,human,human,0.2400
652,764,human,human,0.2143
652,765,human,human,0.2857
652,766,human,human,0.1429
652,767,human,human,0.3333
652,768,human,human,0.1667
652,769,human,human,0.1250
652,770,human,human,0.2857
652,771,human,human,0.1500
652,772,human,human,0.2941
652,773,human,human,0.1765
652,774,human,human,0.1579
652,775,human,human,0.1875
652,776,human,human,0.1176
652,777,human,human,0.2222
652,778,human,human,0.1765
652,779,human,human,0.3636
652,780,human,human,0.2857
652,781,human,human,0.1765
652,782,human,human,0.2000
652,783,human,human,0.1176
652,784,human,human,0.2222
652,785,human,human,0.4167
652,786,human,human,0.1538
652,787,human,human,0.3333
652,788,human,human,0.1111
652,789,human,human,0.1667
652,790,human,human,0.2500
652,791,human,human,0.2353
652,792,human,human,0.2381
652,793,human,human,0.2143
652,794,human,human,0.2857
652,795,human,human,0.1818
652,796,human,human,0.1765
652,797,human,human,0.1429
652,798,human,human,0.1875
652,799,human,human,0.3529
652,800,human,human,0.1765
652,801,human,human,0.0625
652,802,human,human,0.1875
652,803,human,human,0.1364
652,804,human,human,0.2500
652,805,human,human,0.2632
652,806,human,human,0.3846
652,807,human,human,0.2353
652,808,human,human,0.1364
652,809,human,human,0.1579
652,810,human,human,0.1875
652,811,human,human,0.1176
652,812,human,human,0.1000
652,813,human,human,0.1250
652,814,human,human,0.2000
652,815,human,human,0.2500
652,816,human,human,0.1579
652,817,human,human,0.1667
652,818,human,human,0.2105
652,819,human,human,0.2500
652,820,human,human,0.2667
652,821,human,human,0.2222
652,822,human,human,0.2500
652,823,human,human,0.1304
652,824,human,human,0.2000
652,825,human,human,0.2353
652,826,human,human,0.1579
652,827,human,human,0.3571
652,828,human,human,0.1667
652,829,human,human,0.1250
652,830,human,human,0.2500
652,831,human,human,0.1250
652,832,human,human,0.2857
652,833,human,human,0.1429
652,834,human,human,0.2941
652,835,human,human,0.1667
652,836,human,human,0.2857
652,837,human,human,0.1875
652,838,human,human,0.3333
652,839,human,human,0.1429
652,840,human,human,0.2353
652,841,human,human,0.1739
652,842,human,human,0.1500
652,843,human,human,0.3333
652,844,human,human,0.1818
652,845,human,human,0.2857
652,846,human,human,0.1053
652,847,human,human,0.1429
652,848,human,human,0.2667
652,849,human,human,0.2000
652,850,human,human,0.2778
652,851,human,human,0.2222
652,852,human,human,0.2941
652,853,human,human,0.2857
652,854,human,human,0.1429
652,855,human,human,0.2222
652,856,human,human,0.2500
652,857,human,human,0.3125
652,858,human,human,0.2353
652,859,human,human,0.2222
652,860,human,human,0.1818
652,861,human,human,0.2500
652,862,human,human,0.2500
652,863,human,influenza,0.1538
652,864,human,influenza,0.1667
652,865,human,influenza,0.1538
652,866,human,influenza,0.1111
652,867,human,influenza,0.1304
652,868,human,influenza,0.1364
652,869,human,influenza,0.1364
